language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
321,3,1,25,248,5,4
321,3,1,26,248,5,4
321,3,1,27,248,5,4
321,3,1,28,248,5,4
321,3,1,29,248,5,4
321,3,1,30,248,5,4
321,3,1,31,248,5,4
321,3,1,32,248,5,4
321,3,1,33,248,5,4
321,3,1,34,248,5,4
321,3,1,35,248,5,4
321,3,1,36,248,5,4
321,3,1,37,248,5,4
321,3,1,38,248,5,4
321,3,1,39,248,5,4
321,3,1,40,248,5,4
321,3,1,41,248,5,4
321,3,1,42,248,5,4
321,3,1,43,248,5,4
321,3,1,44,248,5,4
321,3,1,45,248,5,4
321,3,1,46,248,5,4
321,3,1,47,248,5,4
321,3,1,48,248,5,4
321,3,1,49,248,5,4
321,3,1,50,248,5,4
321,3,1,51,248,5,4
321,3,1,52,248,5,4
321,3,1,53,248,5,4
321,3,1,54,248,5,4
321,3,1,55,248,5,4
321,3,1,56,248,5,4
321,3,1,57,248,5,4
321,3,1,58,248,5,4
321,3,1,59,248,5,4
321,3,1,60,248,5,4
321,3,1,61,248,5,4
321,3,1,62,248,5,4
321,3,1,63,248,5,4
321,3,1,64,248,5,4
321,3,1,65,248,5,4
321,3,1,66,248,5,4
321,3,1,67,248,5,4
321,3,1,68,248,5,4
321,3,1,69,248,5,4
321,3,1,70,248,5,4
321,3,1,71,248,5,4
321,3,1,72,248,5,4
321,3,1,73,248,5,4
321,3,1,74,248,5,4
321,3,1,75,248,5,4
321,3,1,76,248,5,4
321,3,1,77,248,5,4
321,3,1,78,248,5,4
321,3,1,79,248,5,4
321,3,1,80,248,5,4
321,3,1,81,248,5,4
321,3,1,82,248,5,4
321,3,1,83,248,5,4
321,3,1,84,248,5,4
321,3,1,85,248,5,4
321,3,1,86,248,5,4
321,3,1,87,248,5,4
321,3,1,88,248,5,4
321,3,1,89,248,5,4
321,3,1,90,248,5,4
321,3,1,91,248,5,4
321,3,1,92,248,5,4
321,3,1,93,248,5,4
321,3,1,94,248,5,4
321,3,1,95,248,5,4
321,3,1,96,248,5,4
321,3,1,97,248,5,4
321,3,1,98,248,5,4
321,3,1,99,248,5,4
321,3,1,10,249,5,4
321,3,1,11,249,5,4
321,3,1,12,249,5,4
321,3,1,13,249,5,4
321,3,1,14,249,5,4
321,3,1,15,249,5,4
321,3,1,16,249,5,4
321,3,1,17,249,5,4
321,3,1,18,249,5,4
321,3,1,19,249,5,4
321,3,1,20,249,5,4
321,3,1,21,249,5,4
321,3,1,22,249,5,4
321,3,1,23,249,5,4
321,3,1,24,249,5,4
321,3,1,25,249,5,4
321,3,1,26,249,5,4
321,3,1,27,249,5,4
321,3,1,28,249,5,4
321,3,1,29,249,5,4
321,3,1,30,249,5,4
321,3,1,31,249,5,4
321,3,1,32,249,5,4
321,3,1,33,249,5,4
321,3,1,34,249,5,4
321,3,1,35,249,5,4
321,3,1,36,249,5,4
321,3,1,37,249,5,4
321,3,1,38,249,5,4
321,3,1,39,249,5,4
321,3,1,40,249,5,4
321,3,1,41,249,5,4
321,3,1,42,249,5,4
321,3,1,43,249,5,4
321,3,1,44,249,5,4
321,3,1,45,249,5,4
321,3,1,46,249,5,4
321,3,1,47,249,5,4
321,3,1,48,249,5,4
321,3,1,49,249,5,4
321,3,1,50,249,5,4
321,3,1,51,249,5,4
321,3,1,52,249,5,4
321,3,1,53,249,5,4
321,3,1,54,249,5,4
321,3,1,55,249,5,4
321,3,1,56,249,5,4
321,3,1,57,249,5,4
321,3,1,58,249,5,4
321,3,1,59,249,5,4
321,3,1,60,249,5,4
321,3,1,61,249,5,4
321,3,1,62,249,5,4
321,3,1,63,249,5,4
321,3,1,64,249,5,4
321,3,1,65,249,5,4
321,3,1,66,249,5,4
321,3,1,67,249,5,4
321,3,1,68,249,5,4
321,3,1,69,249,5,4
321,3,1,70,249,5,4
321,3,1,71,249,5,4
321,3,1,72,249,5,4
321,3,1,73,249,5,4
321,3,1,74,249,5,4
321,3,1,75,249,5,4
321,3,1,76,249,5,4
321,3,1,77,249,5,4
321,3,1,78,249,5,4
321,3,1,79,249,5,4
321,3,1,80,249,5,4
321,3,1,81,249,5,4
321,3,1,82,249,5,4
321,3,1,83,249,5,4
321,3,1,84,249,5,4
321,3,1,85,249,5,4
321,3,1,86,249,5,4
321,3,1,87,249,5,4
321,3,1,88,249,5,4
321,3,1,89,249,5,4
321,3,1,90,249,5,4
321,3,1,91,249,5,4
321,3,1,92,249,5,4
321,3,1,93,249,5,4
321,3,1,94,249,5,4
321,3,1,95,249,5,4
321,3,1,96,249,5,4
321,3,1,97,249,5,4
321,3,1,98,249,5,4
321,3,1,99,249,5,4
321,3,1,10,250,5,4
321,3,1,11,250,5,4
321,3,1,12,250,5,4
321,3,1,13,250,5,4
321,3,1,14,250,5,4
321,3,1,15,250,5,4
321,3,1,16,250,5,4
321,3,1,17,250,5,4
321,3,1,18,250,5,4
321,3,1,19,250,5,4
321,3,1,20,250,5,4
321,3,1,21,250,5,4
321,3,1,22,250,5,4
321,3,1,23,250,5,4
321,3,1,24,250,5,4
321,3,1,25,250,5,4
321,3,1,26,250,5,4
321,3,1,27,250,5,4
321,3,1,28,250,5,4
321,3,1,29,250,5,4
321,3,1,30,250,5,4
321,3,1,31,250,5,4
321,3,1,32,250,5,4
321,3,1,33,250,5,4
321,3,1,34,250,5,4
321,3,1,35,250,5,4
321,3,1,36,250,5,4
321,3,1,37,250,5,4
321,3,1,38,250,5,4
321,3,1,39,250,5,4
321,3,1,40,250,5,4
321,3,1,41,250,5,4
321,3,1,42,250,5,4
321,3,1,43,250,5,4
321,3,1,44,250,5,4
321,3,1,45,250,5,4
321,3,1,46,250,5,4
321,3,1,47,250,5,4
321,3,1,48,250,5,4
321,3,1,49,250,5,4
321,3,1,50,250,5,4
321,3,1,51,250,5,4
321,3,1,52,250,5,4
321,3,1,53,250,5,4
321,3,1,54,250,5,4
321,3,1,55,250,5,4
321,3,1,56,250,5,4
321,3,1,57,250,5,4
321,3,1,58,250,5,4
321,3,1,59,250,5,4
321,3,1,60,250,5,4
321,3,1,61,250,5,4
321,3,1,62,250,5,4
321,3,1,63,250,5,4
321,3,1,64,250,5,4
321,3,1,65,250,5,4
321,3,1,66,250,5,4
321,3,1,67,250,5,4
321,3,1,68,250,5,4
321,3,1,69,250,5,4
321,3,1,70,250,5,4
321,3,1,71,250,5,4
321,3,1,72,250,5,4
321,3,1,73,250,5,4
321,3,1,74,250,5,4
321,3,1,75,250,5,4
321,3,1,76,250,5,4
321,3,1,77,250,5,4
321,3,1,78,250,5,4
321,3,1,79,250,5,4
321,3,1,80,250,5,4
321,3,1,81,250,5,4
321,3,1,82,250,5,4
321,3,1,83,250,5,4
321,3,1,84,250,5,4
321,3,1,85,250,5,4
321,3,1,86,250,5,4
321,3,1,87,250,5,4
321,3,1,88,250,5,4
321,3,1,89,250,5,4
321,3,1,90,250,5,4
321,3,1,91,250,5,4
321,3,1,92,250,5,4
321,3,1,93,250,5,4
321,3,1,94,250,5,4
321,3,1,95,250,5,4
321,3,1,96,250,5,4
321,3,1,97,250,5,4
321,3,1,98,250,5,4
321,3,1,99,250,5,4
321,3,1,10,251,5,4
321,3,1,11,251,5,4
321,3,1,12,251,5,4
321,3,1,13,251,5,4
321,3,1,14,251,5,4
321,3,1,15,251,5,4
321,3,1,16,251,5,4
321,3,1,17,251,5,4
321,3,1,18,251,5,4
321,3,1,19,251,5,4
321,3,1,20,251,5,4
321,3,1,21,251,5,4
321,3,1,22,251,5,4
321,3,1,23,251,5,4
321,3,1,24,251,5,4
321,3,1,25,251,5,4
321,3,1,26,251,5,4
321,3,1,27,251,5,4
321,3,1,28,251,5,4
321,3,1,29,251,5,4
321,3,1,30,251,5,4
321,3,1,31,251,5,4
321,3,1,32,251,5,4
321,3,1,33,251,5,4
321,3,1,34,251,5,4
321,3,1,35,251,5,4
321,3,1,36,251,5,4
321,3,1,37,251,5,4
321,3,1,38,251,5,4
321,3,1,39,251,5,4
321,3,1,40,251,5,4
321,3,1,41,251,5,4
321,3,1,42,251,5,4
321,3,1,43,251,5,4
321,3,1,44,251,5,4
321,3,1,45,251,5,4
321,3,1,46,251,5,4
321,3,1,47,251,5,4
321,3,1,48,251,5,4
321,3,1,49,251,5,4
321,3,1,50,251,5,4
321,3,1,51,251,5,4
321,3,1,52,251,5,4
321,3,1,53,251,5,4
321,3,1,54,251,5,4
321,3,1,55,251,5,4
321,3,1,56,251,5,4
321,3,1,57,251,5,4
321,3,1,58,251,5,4
321,3,1,59,251,5,4
321,3,1,60,251,5,4
321,3,1,61,251,5,4
321,3,1,62,251,5,4
321,3,1,63,251,5,4
321,3,1,64,251,5,4
321,3,1,65,251,5,4
321,3,1,66,251,5,4
321,3,1,67,251,5,4
321,3,1,68,251,5,4
321,3,1,69,251,5,4
321,3,1,70,251,5,4
321,3,1,71,251,5,4
321,3,1,72,251,5,4
321,3,1,73,251,5,4
321,3,1,74,251,5,4
321,3,1,75,251,5,4
321,3,1,76,251,5,4
321,3,1,77,251,5,4
321,3,1,78,251,5,4
321,3,1,79,251,5,4
321,3,1,80,251,5,4
321,3,1,81,251,5,4
321,3,1,82,251,5,4
321,3,1,83,251,5,4
321,3,1,84,251,5,4
321,3,1,85,251,5,4
321,3,1,86,251,5,4
321,3,1,87,251,5,4
321,3,1,88,251,5,4
321,3,1,89,251,5,4
321,3,1,90,251,5,4
321,3,1,91,251,5,4
321,3,1,92,251,5,4
321,3,1,93,251,5,4
321,3,1,94,251,5,4
321,3,1,95,251,5,4
321,3,1,96,251,5,4
321,3,1,97,251,5,4
321,3,1,98,251,5,4
321,3,1,99,251,5,4
321,3,1,10,252,5,4
321,3,1,11,252,5,4
321,3,1,12,252,5,4
321,3,1,13,252,5,4
321,3,1,14,252,5,4
321,3,1,15,252,5,4
321,3,1,16,252,5,4
321,3,1,17,252,5,4
321,3,1,18,252,5,4
321,3,1,19,252,5,4
321,3,1,20,252,5,4
321,3,1,21,252,5,4
321,3,1,22,252,5,4
321,3,1,23,252,5,4
321,3,1,24,252,5,4
321,3,1,25,252,5,4
321,3,1,26,252,5,4
321,3,1,27,252,5,4
321,3,1,28,252,5,4
321,3,1,29,252,5,4
321,3,1,30,252,5,4
321,3,1,31,252,5,4
321,3,1,32,252,5,4
321,3,1,33,252,5,4
321,3,1,34,252,5,4
321,3,1,35,252,5,4
321,3,1,36,252,5,4
321,3,1,37,252,5,4
321,3,1,38,252,5,4
321,3,1,39,252,5,4
321,3,1,40,252,5,4
321,3,1,41,252,5,4
321,3,1,42,252,5,4
321,3,1,43,252,5,4
321,3,1,44,252,5,4
321,3,1,45,252,5,4
321,3,1,46,252,5,4
321,3,1,47,252,5,4
321,3,1,48,252,5,4
321,3,1,49,252,5,4
321,3,1,50,252,5,4
321,3,1,51,252,5,4
321,3,1,52,252,5,4
321,3,1,53,252,5,4
321,3,1,54,252,5,4
321,3,1,55,252,5,4
321,3,1,56,252,5,4
321,3,1,57,252,5,4
321,3,1,58,252,5,4
321,3,1,59,252,5,4
321,3,1,60,252,5,4
321,3,1,61,252,5,4
321,3,1,62,252,5,4
321,3,1,63,252,5,4
321,3,1,64,252,5,4
321,3,1,65,252,5,4
321,3,1,66,252,5,4
321,3,1,67,252,5,4
321,3,1,68,252,5,4
321,3,1,69,252,5,4
321,3,1,70,252,5,4
321,3,1,71,252,5,4
321,3,1,72,252,5,4
321,3,1,73,252,5,4
321,3,1,74,252,5,4
321,3,1,75,252,5,4
321,3,1,76,252,5,4
321,3,1,77,252,5,4
321,3,1,78,252,5,4
321,3,1,79,252,5,4
321,3,1,80,252,5,4
321,3,1,81,252,5,4
321,3,1,82,252,5,4
321,3,1,83,252,5,4
321,3,1,84,252,5,4
321,3,1,85,252,5,4
321,3,1,86,252,5,4
321,3,1,87,252,5,4
321,3,1,88,252,5,4
321,3,1,89,252,5,4
321,3,1,90,252,5,4
321,3,1,91,252,5,4
321,3,1,92,252,5,4
321,3,1,93,252,5,4
321,3,1,94,252,5,4
321,3,1,95,252,5,4
321,3,1,96,252,5,4
321,3,1,97,252,5,4
321,3,1,98,252,5,4
321,3,1,99,252,5,4
321,3,1,10,253,5,4
321,3,1,11,253,5,4
321,3,1,12,253,5,4
321,3,1,13,253,5,4
321,3,1,14,253,5,4
321,3,1,15,253,5,4
321,3,1,16,253,5,4
321,3,1,17,253,5,4
321,3,1,18,253,5,4
321,3,1,19,253,5,4
321,3,1,20,253,5,4
321,3,1,21,253,5,4
321,3,1,22,253,5,4
321,3,1,23,253,5,4
321,3,1,24,253,5,4
321,3,1,25,253,5,4
321,3,1,26,253,5,4
321,3,1,27,253,5,4
321,3,1,28,253,5,4
321,3,1,29,253,5,4
321,3,1,30,253,5,4
321,3,1,31,253,5,4
321,3,1,32,253,5,4
321,3,1,33,253,5,4
321,3,1,34,253,5,4
321,3,1,35,253,5,4
321,3,1,36,253,5,4
321,3,1,37,253,5,4
321,3,1,38,253,5,4
321,3,1,39,253,5,4
321,3,1,40,253,5,4
321,3,1,41,253,5,4
321,3,1,42,253,5,4
321,3,1,43,253,5,4
321,3,1,44,253,5,4
321,3,1,45,253,5,4
321,3,1,46,253,5,4
321,3,1,47,253,5,4
321,3,1,48,253,5,4
321,3,1,49,253,5,4
321,3,1,50,253,5,4
321,3,1,51,253,5,4
321,3,1,52,253,5,4
321,3,1,53,253,5,4
321,3,1,54,253,5,4
321,3,1,55,253,5,4
321,3,1,56,253,5,4
321,3,1,57,253,5,4
321,3,1,58,253,5,4
321,3,1,59,253,5,4
321,3,1,60,253,5,4
321,3,1,61,253,5,4
321,3,1,62,253,5,4
321,3,1,63,253,5,4
321,3,1,64,253,5,4
321,3,1,65,253,5,4
321,3,1,66,253,5,4
321,3,1,67,253,5,4
321,3,1,68,253,5,4
321,3,1,69,253,5,4
321,3,1,70,253,5,4
321,3,1,71,253,5,4
321,3,1,72,253,5,4
321,3,1,73,253,5,4
321,3,1,74,253,5,4
321,3,1,75,253,5,4
321,3,1,76,253,5,4
321,3,1,77,253,5,4
321,3,1,78,253,5,4
321,3,1,79,253,5,4
321,3,1,80,253,5,4
321,3,1,81,253,5,4
321,3,1,82,253,5,4
321,3,1,83,253,5,4
321,3,1,84,253,5,4
321,3,1,85,253,5,4
321,3,1,86,253,5,4
321,3,1,87,253,5,4
321,3,1,88,253,5,4
321,3,1,89,253,5,4
321,3,1,90,253,5,4
321,3,1,91,253,5,4
321,3,1,92,253,5,4
321,3,1,93,253,5,4
321,3,1,94,253,5,4
321,3,1,95,253,5,4
321,3,1,96,253,5,4
321,3,1,97,253,5,4
321,3,1,98,253,5,4
321,3,1,99,253,5,4
321,3,1,10,254,5,4
321,3,1,11,254,5,4
321,3,1,12,254,5,4
321,3,1,13,254,5,4
321,3,1,14,254,5,4
321,3,1,15,254,5,4
321,3,1,16,254,5,4
321,3,1,17,254,5,4
321,3,1,18,254,5,4
321,3,1,19,254,5,4
321,3,1,20,254,5,4
321,3,1,21,254,5,4
321,3,1,22,254,5,4
321,3,1,23,254,5,4
321,3,1,24,254,5,4
321,3,1,25,254,5,4
321,3,1,26,254,5,4
321,3,1,27,254,5,4
321,3,1,28,254,5,4
321,3,1,29,254,5,4
321,3,1,30,254,5,4
321,3,1,31,254,5,4
321,3,1,32,254,5,4
321,3,1,33,254,5,4
321,3,1,34,254,5,4
321,3,1,35,254,5,4
321,3,1,36,254,5,4
321,3,1,37,254,5,4
321,3,1,38,254,5,4
321,3,1,39,254,5,4
321,3,1,40,254,5,4
321,3,1,41,254,5,4
321,3,1,42,254,5,4
321,3,1,43,254,5,4
321,3,1,44,254,5,4
321,3,1,45,254,5,4
321,3,1,46,254,5,4
321,3,1,47,254,5,4
321,3,1,48,254,5,4
321,3,1,49,254,5,4
321,3,1,50,254,5,4
321,3,1,51,254,5,4
321,3,1,52,254,5,4
321,3,1,53,254,5,4
321,3,1,54,254,5,4
321,3,1,55,254,5,4
321,3,1,56,254,5,4
321,3,1,57,254,5,4
321,3,1,58,254,5,4
321,3,1,59,254,5,4
321,3,1,60,254,5,4
321,3,1,61,254,5,4
321,3,1,62,254,5,4
321,3,1,63,254,5,4
321,3,1,64,254,5,4
321,3,1,65,254,5,4
321,3,1,66,254,5,4
321,3,1,67,254,5,4
321,3,1,68,254,5,4
321,3,1,69,254,5,4
321,3,1,70,254,5,4
321,3,1,71,254,5,4
321,3,1,72,254,5,4
321,3,1,73,254,5,4
321,3,1,74,254,5,4
321,3,1,75,254,5,4
321,3,1,76,254,5,4
321,3,1,77,254,5,4
321,3,1,78,254,5,4
321,3,1,79,254,5,4
321,3,1,80,254,5,4
321,3,1,81,254,5,4
321,3,1,82,254,5,4
321,3,1,83,254,5,4
321,3,1,84,254,5,4
321,3,1,85,254,5,4
321,3,1,86,254,5,4
321,3,1,87,254,5,4
321,3,1,88,254,5,4
321,3,1,89,254,5,4
321,3,1,90,254,5,4
321,3,1,91,254,5,4
321,3,1,92,254,5,4
321,3,1,93,254,5,4
321,3,1,94,254,5,4
321,3,1,95,254,5,4
321,3,1,96,254,5,4
321,3,1,97,254,5,4
321,3,1,98,254,5,4
321,3,1,99,254,5,4
321,3,1,10,255,5,4
321,3,1,11,255,5,4
321,3,1,12,255,5,4
321,3,1,13,255,5,4
321,3,1,14,255,5,4
321,3,1,15,255,5,4
321,3,1,16,255,5,4
321,3,1,17,255,5,4
321,3,1,18,255,5,4
321,3,1,19,255,5,4
321,3,1,20,255,5,4
321,3,1,21,255,5,4
321,3,1,22,255,5,4
321,3,1,23,255,5,4
321,3,1,24,255,5,4
321,3,1,25,255,5,4
321,3,1,26,255,5,4
321,3,1,27,255,5,4
321,3,1,28,255,5,4
321,3,1,29,255,5,4
321,3,1,30,255,5,4
321,3,1,31,255,5,4
321,3,1,32,255,5,4
321,3,1,33,255,5,4
321,3,1,34,255,5,4
321,3,1,35,255,5,4
321,3,1,36,255,5,4
321,3,1,37,255,5,4
321,3,1,38,255,5,4
321,3,1,39,255,5,4
321,3,1,40,255,5,4
321,3,1,41,255,5,4
321,3,1,42,255,5,4
321,3,1,43,255,5,4
321,3,1,44,255,5,4
321,3,1,45,255,5,4
321,3,1,46,255,5,4
321,3,1,47,255,5,4
321,3,1,48,255,5,4
321,3,1,49,255,5,4
321,3,1,50,255,5,4
321,3,1,51,255,5,4
321,3,1,52,255,5,4
321,3,1,53,255,5,4
321,3,1,54,255,5,4
321,3,1,55,255,5,4
321,3,1,56,255,5,4
321,3,1,57,255,5,4
321,3,1,58,255,5,4
321,3,1,59,255,5,4
321,3,1,60,255,5,4
321,3,1,61,255,5,4
321,3,1,62,255,5,4
321,3,1,63,255,5,4
321,3,1,64,255,5,4
321,3,1,65,255,5,4
321,3,1,66,255,5,4
321,3,1,67,255,5,4
321,3,1,68,255,5,4
321,3,1,69,255,5,4
321,3,1,70,255,5,4
321,3,1,71,255,5,4
321,3,1,72,255,5,4
321,3,1,73,255,5,4
321,3,1,74,255,5,4
321,3,1,75,255,5,4
321,3,1,76,255,5,4
321,3,1,77,255,5,4
321,3,1,78,255,5,4
321,3,1,79,255,5,4
321,3,1,80,255,5,4
321,3,1,81,255,5,4
321,3,1,82,255,5,4
321,3,1,83,255,5,4
321,3,1,84,255,5,4
321,3,1,85,255,5,4
321,3,1,86,255,5,4
321,3,1,87,255,5,4
321,3,1,88,255,5,4
321,3,1,89,255,5,4
321,3,1,90,255,5,4
321,3,1,91,255,5,4
321,3,1,92,255,5,4
321,3,1,93,255,5,4
321,3,1,94,255,5,4
321,3,1,95,255,5,4
321,3,1,96,255,5,4
321,3,1,97,255,5,4
321,3,1,98,255,5,4
321,3,1,99,255,5,4
321,3,1,10,256,5,4
321,3,1,11,256,5,4
321,3,1,12,256,5,4
321,3,1,13,256,5,4
321,3,1,14,256,5,4
321,3,1,15,256,5,4
321,3,1,16,256,5,4
321,3,1,17,256,5,4
321,3,1,18,256,5,4
321,3,1,19,256,5,4
321,3,1,20,256,5,4
321,3,1,21,256,5,4
321,3,1,22,256,5,4
321,3,1,23,256,5,4
321,3,1,24,256,5,4
321,3,1,25,256,5,4
321,3,1,26,256,5,4
321,3,1,27,256,5,4
321,3,1,28,256,5,4
321,3,1,29,256,5,4
321,3,1,30,256,5,4
321,3,1,31,256,5,4
321,3,1,32,256,5,4
321,3,1,33,256,5,4
321,3,1,34,256,5,4
321,3,1,35,256,5,4
321,3,1,36,256,5,4
321,3,1,37,256,5,4
321,3,1,38,256,5,4
321,3,1,39,256,5,4
321,3,1,40,256,5,4
321,3,1,41,256,5,4
321,3,1,42,256,5,4
321,3,1,43,256,5,4
321,3,1,44,256,5,4
321,3,1,45,256,5,4
321,3,1,46,256,5,4
321,3,1,47,256,5,4
321,3,1,48,256,5,4
321,3,1,49,256,5,4
321,3,1,50,256,5,4
321,3,1,51,256,5,4
321,3,1,52,256,5,4
321,3,1,53,256,5,4
321,3,1,54,256,5,4
321,3,1,55,256,5,4
321,3,1,56,256,5,4
321,3,1,57,256,5,4
321,3,1,58,256,5,4
321,3,1,59,256,5,4
321,3,1,60,256,5,4
321,3,1,61,256,5,4
321,3,1,62,256,5,4
321,3,1,63,256,5,4
321,3,1,64,256,5,4
321,3,1,65,256,5,4
321,3,1,66,256,5,4
321,3,1,67,256,5,4
321,3,1,68,256,5,4
321,3,1,69,256,5,4
321,3,1,70,256,5,4
321,3,1,71,256,5,4
321,3,1,72,256,5,4
321,3,1,73,256,5,4
321,3,1,74,256,5,4
321,3,1,75,256,5,4
321,3,1,76,256,5,4
321,3,1,77,256,5,4
321,3,1,78,256,5,4
321,3,1,79,256,5,4
321,3,1,80,256,5,4
321,3,1,81,256,5,4
321,3,1,82,256,5,4
321,3,1,83,256,5,4
321,3,1,84,256,5,4
321,3,1,85,256,5,4
321,3,1,86,256,5,4
321,3,1,87,256,5,4
321,3,1,88,256,5,4
321,3,1,89,256,5,4
321,3,1,90,256,5,4
321,3,1,91,256,5,4
321,3,1,92,256,5,4
321,3,1,93,256,5,4
321,3,1,94,256,5,4
321,3,1,95,256,5,4
321,3,1,96,256,5,4
321,3,1,97,256,5,4
321,3,1,98,256,5,4
321,3,1,99,256,5,4
321,3,1,10,257,5,4
321,3,1,11,257,5,4
321,3,1,12,257,5,4
321,3,1,13,257,5,4
321,3,1,14,257,5,4
321,3,1,15,257,5,4
321,3,1,16,257,5,4
321,3,1,17,257,5,4
321,3,1,18,257,5,4
321,3,1,19,257,5,4
321,3,1,20,257,5,4
321,3,1,21,257,5,4
321,3,1,22,257,5,4
321,3,1,23,257,5,4
321,3,1,24,257,5,4
321,3,1,25,257,5,4
321,3,1,26,257,5,4
321,3,1,27,257,5,4
321,3,1,28,257,5,4
321,3,1,29,257,5,4
321,3,1,30,257,5,4
321,3,1,31,257,5,4
321,3,1,32,257,5,4
321,3,1,33,257,5,4
321,3,1,34,257,5,4
321,3,1,35,257,5,4
321,3,1,36,257,5,4
321,3,1,37,257,5,4
321,3,1,38,257,5,4
321,3,1,39,257,5,4
321,3,1,40,257,5,4
321,3,1,41,257,5,4
321,3,1,42,257,5,4
321,3,1,43,257,5,4
321,3,1,44,257,5,4
321,3,1,45,257,5,4
321,3,1,46,257,5,4
321,3,1,47,257,5,4
321,3,1,48,257,5,4
321,3,1,49,257,5,4
321,3,1,50,257,5,4
321,3,1,51,257,5,4
321,3,1,52,257,5,4
321,3,1,53,257,5,4
321,3,1,54,257,5,4
321,3,1,55,257,5,4
321,3,1,56,257,5,4
321,3,1,57,257,5,4
321,3,1,58,257,5,4
321,3,1,59,257,5,4
321,3,1,60,257,5,4
321,3,1,61,257,5,4
321,3,1,62,257,5,4
321,3,1,63,257,5,4
321,3,1,64,257,5,4
321,3,1,65,257,5,4
321,3,1,66,257,5,4
321,3,1,67,257,5,4
321,3,1,68,257,5,4
321,3,1,69,257,5,4
321,3,1,70,257,5,4
321,3,1,71,257,5,4
321,3,1,72,257,5,4
321,3,1,73,257,5,4
321,3,1,74,257,5,4
321,3,1,75,257,5,4
321,3,1,76,257,5,4
321,3,1,77,257,5,4
321,3,1,78,257,5,4
321,3,1,79,257,5,4
321,3,1,80,257,5,4
321,3,1,81,257,5,4
321,3,1,82,257,5,4
321,3,1,83,257,5,4
321,3,1,84,257,5,4
321,3,1,85,257,5,4
321,3,1,86,257,5,4
321,3,1,87,257,5,4
321,3,1,88,257,5,4
321,3,1,89,257,5,4
321,3,1,90,257,5,4
321,3,1,91,257,5,4
321,3,1,92,257,5,4
321,3,1,93,257,5,4
321,3,1,94,257,5,4
321,3,1,95,257,5,4
321,3,1,96,257,5,4
321,3,1,97,257,5,4
321,3,1,98,257,5,4
321,3,1,99,257,5,4
321,3,1,10,258,5,4
321,3,1,11,258,5,4
321,3,1,12,258,5,4
321,3,1,13,258,5,4
321,3,1,14,258,5,4
321,3,1,15,258,5,4
321,3,1,16,258,5,4
321,3,1,17,258,5,4
321,3,1,18,258,5,4
321,3,1,19,258,5,4
321,3,1,20,258,5,4
321,3,1,21,258,5,4
321,3,1,22,258,5,4
321,3,1,23,258,5,4
321,3,1,24,258,5,4
321,3,1,25,258,5,4
321,3,1,26,258,5,4
321,3,1,27,258,5,4
321,3,1,28,258,5,4
321,3,1,29,258,5,4
321,3,1,30,258,5,4
321,3,1,31,258,5,4
321,3,1,32,258,5,4
321,3,1,33,258,5,4
321,3,1,34,258,5,4
321,3,1,35,258,5,4
321,3,1,36,258,5,4
321,3,1,37,258,5,4
321,3,1,38,258,5,4
321,3,1,39,258,5,4
321,3,1,40,258,5,4
321,3,1,41,258,5,4
321,3,1,42,258,5,4
321,3,1,43,258,5,4
321,3,1,44,258,5,4
321,3,1,45,258,5,4
321,3,1,46,258,5,4
321,3,1,47,258,5,4
321,3,1,48,258,5,4
321,3,1,49,258,5,4
321,3,1,50,258,5,4
321,3,1,51,258,5,4
321,3,1,52,258,5,4
321,3,1,53,258,5,4
321,3,1,54,258,5,4
321,3,1,55,258,5,4
321,3,1,56,258,5,4
321,3,1,57,258,5,4
321,3,1,58,258,5,4
321,3,1,59,258,5,4
321,3,1,60,258,5,4
321,3,1,61,258,5,4
321,3,1,62,258,5,4
321,3,1,63,258,5,4
321,3,1,64,258,5,4
321,3,1,65,258,5,4
321,3,1,66,258,5,4
321,3,1,67,258,5,4
321,3,1,68,258,5,4
321,3,1,69,258,5,4
321,3,1,70,258,5,4
321,3,1,71,258,5,4
321,3,1,72,258,5,4
321,3,1,73,258,5,4
321,3,1,74,258,5,4
321,3,1,75,258,5,4
321,3,1,76,258,5,4
321,3,1,77,258,5,4
321,3,1,78,258,5,4
321,3,1,79,258,5,4
321,3,1,80,258,5,4
321,3,1,81,258,5,4
321,3,1,82,258,5,4
321,3,1,83,258,5,4
321,3,1,84,258,5,4
321,3,1,85,258,5,4
321,3,1,86,258,5,4
321,3,1,87,258,5,4
321,3,1,88,258,5,4
321,3,1,89,258,5,4
321,3,1,90,258,5,4
321,3,1,91,258,5,4
321,3,1,92,258,5,4
321,3,1,93,258,5,4
321,3,1,94,258,5,4
321,3,1,95,258,5,4
321,3,1,96,258,5,4
321,3,1,97,258,5,4
321,3,1,98,258,5,4
321,3,1,99,258,5,4
321,3,1,10,259,5,4
321,3,1,11,259,5,4
321,3,1,12,259,5,4
321,3,1,13,259,5,4
321,3,1,14,259,5,4
321,3,1,15,259,5,4
321,3,1,16,259,5,4
321,3,1,17,259,5,4
321,3,1,18,259,5,4
321,3,1,19,259,5,4
321,3,1,20,259,5,4
321,3,1,21,259,5,4
321,3,1,22,259,5,4
321,3,1,23,259,5,4
321,3,1,24,259,5,4
321,3,1,25,259,5,4
321,3,1,26,259,5,4
321,3,1,27,259,5,4
321,3,1,28,259,5,4
321,3,1,29,259,5,4
321,3,1,30,259,5,4
321,3,1,31,259,5,4
