,0,1,2,3,4,5,6
20785,321,3,1,93,230,5,4
20786,321,3,1,94,230,5,4
20787,321,3,1,95,230,5,4
20788,321,3,1,96,230,5,4
20789,321,3,1,97,230,5,4
20790,321,3,1,98,230,5,4
20791,321,3,1,99,230,5,4
20792,321,3,1,10,231,5,4
20793,321,3,1,11,231,5,4
20794,321,3,1,12,231,5,4
20795,321,3,1,13,231,5,4
20796,321,3,1,14,231,5,4
20797,321,3,1,15,231,5,4
20798,321,3,1,16,231,5,4
20799,321,3,1,17,231,5,4
20800,321,3,1,18,231,5,4
20801,321,3,1,19,231,5,4
20802,321,3,1,20,231,5,4
20803,321,3,1,21,231,5,4
20804,321,3,1,22,231,5,4
20805,321,3,1,23,231,5,4
20806,321,3,1,24,231,5,4
20807,321,3,1,25,231,5,4
20808,321,3,1,26,231,5,4
20809,321,3,1,27,231,5,4
20810,321,3,1,28,231,5,4
20811,321,3,1,29,231,5,4
20812,321,3,1,30,231,5,4
20813,321,3,1,31,231,5,4
20814,321,3,1,32,231,5,4
20815,321,3,1,33,231,5,4
20816,321,3,1,34,231,5,4
20817,321,3,1,35,231,5,4
20818,321,3,1,36,231,5,4
20819,321,3,1,37,231,5,4
20820,321,3,1,38,231,5,4
20821,321,3,1,39,231,5,4
20822,321,3,1,40,231,5,4
20823,321,3,1,41,231,5,4
20824,321,3,1,42,231,5,4
20825,321,3,1,43,231,5,4
20826,321,3,1,44,231,5,4
20827,321,3,1,45,231,5,4
20828,321,3,1,46,231,5,4
20829,321,3,1,47,231,5,4
20830,321,3,1,48,231,5,4
20831,321,3,1,49,231,5,4
20832,321,3,1,50,231,5,4
20833,321,3,1,51,231,5,4
20834,321,3,1,52,231,5,4
20835,321,3,1,53,231,5,4
20836,321,3,1,54,231,5,4
20837,321,3,1,55,231,5,4
20838,321,3,1,56,231,5,4
20839,321,3,1,57,231,5,4
20840,321,3,1,58,231,5,4
20841,321,3,1,59,231,5,4
20842,321,3,1,60,231,5,4
20843,321,3,1,61,231,5,4
20844,321,3,1,62,231,5,4
20845,321,3,1,63,231,5,4
20846,321,3,1,64,231,5,4
20847,321,3,1,65,231,5,4
20848,321,3,1,66,231,5,4
20849,321,3,1,67,231,5,4
20850,321,3,1,68,231,5,4
20851,321,3,1,69,231,5,4
20852,321,3,1,70,231,5,4
20853,321,3,1,71,231,5,4
20854,321,3,1,72,231,5,4
20855,321,3,1,73,231,5,4
20856,321,3,1,74,231,5,4
20857,321,3,1,75,231,5,4
20858,321,3,1,76,231,5,4
20859,321,3,1,77,231,5,4
20860,321,3,1,78,231,5,4
20861,321,3,1,79,231,5,4
20862,321,3,1,80,231,5,4
20863,321,3,1,81,231,5,4
20864,321,3,1,82,231,5,4
20865,321,3,1,83,231,5,4
20866,321,3,1,84,231,5,4
20867,321,3,1,85,231,5,4
20868,321,3,1,86,231,5,4
20869,321,3,1,87,231,5,4
20870,321,3,1,88,231,5,4
20871,321,3,1,89,231,5,4
20872,321,3,1,90,231,5,4
20873,321,3,1,91,231,5,4
20874,321,3,1,92,231,5,4
20875,321,3,1,93,231,5,4
20876,321,3,1,94,231,5,4
20877,321,3,1,95,231,5,4
20878,321,3,1,96,231,5,4
20879,321,3,1,97,231,5,4
20880,321,3,1,98,231,5,4
20881,321,3,1,99,231,5,4
20882,321,3,1,10,232,5,4
20883,321,3,1,11,232,5,4
20884,321,3,1,12,232,5,4
20885,321,3,1,13,232,5,4
20886,321,3,1,14,232,5,4
20887,321,3,1,15,232,5,4
20888,321,3,1,16,232,5,4
20889,321,3,1,17,232,5,4
20890,321,3,1,18,232,5,4
20891,321,3,1,19,232,5,4
20892,321,3,1,20,232,5,4
20893,321,3,1,21,232,5,4
20894,321,3,1,22,232,5,4
20895,321,3,1,23,232,5,4
20896,321,3,1,24,232,5,4
20897,321,3,1,25,232,5,4
20898,321,3,1,26,232,5,4
20899,321,3,1,27,232,5,4
20900,321,3,1,28,232,5,4
20901,321,3,1,29,232,5,4
20902,321,3,1,30,232,5,4
20903,321,3,1,31,232,5,4
20904,321,3,1,32,232,5,4
20905,321,3,1,33,232,5,4
20906,321,3,1,34,232,5,4
20907,321,3,1,35,232,5,4
20908,321,3,1,36,232,5,4
20909,321,3,1,37,232,5,4
20910,321,3,1,38,232,5,4
20911,321,3,1,39,232,5,4
20912,321,3,1,40,232,5,4
20913,321,3,1,41,232,5,4
20914,321,3,1,42,232,5,4
20915,321,3,1,43,232,5,4
20916,321,3,1,44,232,5,4
20917,321,3,1,45,232,5,4
20918,321,3,1,46,232,5,4
20919,321,3,1,47,232,5,4
20920,321,3,1,48,232,5,4
20921,321,3,1,49,232,5,4
20922,321,3,1,50,232,5,4
20923,321,3,1,51,232,5,4
20924,321,3,1,52,232,5,4
20925,321,3,1,53,232,5,4
20926,321,3,1,54,232,5,4
20927,321,3,1,55,232,5,4
20928,321,3,1,56,232,5,4
20929,321,3,1,57,232,5,4
20930,321,3,1,58,232,5,4
20931,321,3,1,59,232,5,4
20932,321,3,1,60,232,5,4
20933,321,3,1,61,232,5,4
20934,321,3,1,62,232,5,4
20935,321,3,1,63,232,5,4
20936,321,3,1,64,232,5,4
20937,321,3,1,65,232,5,4
20938,321,3,1,66,232,5,4
20939,321,3,1,67,232,5,4
20940,321,3,1,68,232,5,4
20941,321,3,1,69,232,5,4
20942,321,3,1,70,232,5,4
20943,321,3,1,71,232,5,4
20944,321,3,1,72,232,5,4
20945,321,3,1,73,232,5,4
20946,321,3,1,74,232,5,4
20947,321,3,1,75,232,5,4
20948,321,3,1,76,232,5,4
20949,321,3,1,77,232,5,4
20950,321,3,1,78,232,5,4
20951,321,3,1,79,232,5,4
20952,321,3,1,80,232,5,4
20953,321,3,1,81,232,5,4
20954,321,3,1,82,232,5,4
20955,321,3,1,83,232,5,4
20956,321,3,1,84,232,5,4
20957,321,3,1,85,232,5,4
20958,321,3,1,86,232,5,4
20959,321,3,1,87,232,5,4
20960,321,3,1,88,232,5,4
20961,321,3,1,89,232,5,4
20962,321,3,1,90,232,5,4
20963,321,3,1,91,232,5,4
20964,321,3,1,92,232,5,4
20965,321,3,1,93,232,5,4
20966,321,3,1,94,232,5,4
20967,321,3,1,95,232,5,4
20968,321,3,1,96,232,5,4
20969,321,3,1,97,232,5,4
20970,321,3,1,98,232,5,4
20971,321,3,1,99,232,5,4
20972,321,3,1,10,233,5,4
20973,321,3,1,11,233,5,4
20974,321,3,1,12,233,5,4
20975,321,3,1,13,233,5,4
20976,321,3,1,14,233,5,4
20977,321,3,1,15,233,5,4
20978,321,3,1,16,233,5,4
20979,321,3,1,17,233,5,4
20980,321,3,1,18,233,5,4
20981,321,3,1,19,233,5,4
20982,321,3,1,20,233,5,4
20983,321,3,1,21,233,5,4
20984,321,3,1,22,233,5,4
20985,321,3,1,23,233,5,4
20986,321,3,1,24,233,5,4
20987,321,3,1,25,233,5,4
20988,321,3,1,26,233,5,4
20989,321,3,1,27,233,5,4
20990,321,3,1,28,233,5,4
20991,321,3,1,29,233,5,4
20992,321,3,1,30,233,5,4
20993,321,3,1,31,233,5,4
20994,321,3,1,32,233,5,4
20995,321,3,1,33,233,5,4
20996,321,3,1,34,233,5,4
20997,321,3,1,35,233,5,4
20998,321,3,1,36,233,5,4
20999,321,3,1,37,233,5,4
21000,321,3,1,38,233,5,4
21001,321,3,1,39,233,5,4
21002,321,3,1,40,233,5,4
21003,321,3,1,41,233,5,4
21004,321,3,1,42,233,5,4
21005,321,3,1,43,233,5,4
21006,321,3,1,44,233,5,4
21007,321,3,1,45,233,5,4
21008,321,3,1,46,233,5,4
21009,321,3,1,47,233,5,4
21010,321,3,1,48,233,5,4
21011,321,3,1,49,233,5,4
21012,321,3,1,50,233,5,4
21013,321,3,1,51,233,5,4
21014,321,3,1,52,233,5,4
21015,321,3,1,53,233,5,4
21016,321,3,1,54,233,5,4
21017,321,3,1,55,233,5,4
21018,321,3,1,56,233,5,4
21019,321,3,1,57,233,5,4
21020,321,3,1,58,233,5,4
21021,321,3,1,59,233,5,4
21022,321,3,1,60,233,5,4
21023,321,3,1,61,233,5,4
21024,321,3,1,62,233,5,4
21025,321,3,1,63,233,5,4
21026,321,3,1,64,233,5,4
21027,321,3,1,65,233,5,4
21028,321,3,1,66,233,5,4
21029,321,3,1,67,233,5,4
21030,321,3,1,68,233,5,4
21031,321,3,1,69,233,5,4
21032,321,3,1,70,233,5,4
21033,321,3,1,71,233,5,4
21034,321,3,1,72,233,5,4
21035,321,3,1,73,233,5,4
21036,321,3,1,74,233,5,4
21037,321,3,1,75,233,5,4
21038,321,3,1,76,233,5,4
21039,321,3,1,77,233,5,4
21040,321,3,1,78,233,5,4
21041,321,3,1,79,233,5,4
21042,321,3,1,80,233,5,4
21043,321,3,1,81,233,5,4
21044,321,3,1,82,233,5,4
21045,321,3,1,83,233,5,4
21046,321,3,1,84,233,5,4
21047,321,3,1,85,233,5,4
21048,321,3,1,86,233,5,4
21049,321,3,1,87,233,5,4
21050,321,3,1,88,233,5,4
21051,321,3,1,89,233,5,4
21052,321,3,1,90,233,5,4
21053,321,3,1,91,233,5,4
21054,321,3,1,92,233,5,4
21055,321,3,1,93,233,5,4
21056,321,3,1,94,233,5,4
21057,321,3,1,95,233,5,4
21058,321,3,1,96,233,5,4
21059,321,3,1,97,233,5,4
21060,321,3,1,98,233,5,4
21061,321,3,1,99,233,5,4
21062,321,3,1,10,234,5,4
21063,321,3,1,11,234,5,4
21064,321,3,1,12,234,5,4
21065,321,3,1,13,234,5,4
21066,321,3,1,14,234,5,4
21067,321,3,1,15,234,5,4
21068,321,3,1,16,234,5,4
21069,321,3,1,17,234,5,4
21070,321,3,1,18,234,5,4
21071,321,3,1,19,234,5,4
21072,321,3,1,20,234,5,4
21073,321,3,1,21,234,5,4
21074,321,3,1,22,234,5,4
21075,321,3,1,23,234,5,4
21076,321,3,1,24,234,5,4
21077,321,3,1,25,234,5,4
21078,321,3,1,26,234,5,4
21079,321,3,1,27,234,5,4
21080,321,3,1,28,234,5,4
21081,321,3,1,29,234,5,4
21082,321,3,1,30,234,5,4
21083,321,3,1,31,234,5,4
21084,321,3,1,32,234,5,4
21085,321,3,1,33,234,5,4
21086,321,3,1,34,234,5,4
21087,321,3,1,35,234,5,4
21088,321,3,1,36,234,5,4
21089,321,3,1,37,234,5,4
21090,321,3,1,38,234,5,4
21091,321,3,1,39,234,5,4
21092,321,3,1,40,234,5,4
21093,321,3,1,41,234,5,4
21094,321,3,1,42,234,5,4
21095,321,3,1,43,234,5,4
21096,321,3,1,44,234,5,4
21097,321,3,1,45,234,5,4
21098,321,3,1,46,234,5,4
21099,321,3,1,47,234,5,4
21100,321,3,1,48,234,5,4
21101,321,3,1,49,234,5,4
21102,321,3,1,50,234,5,4
21103,321,3,1,51,234,5,4
21104,321,3,1,52,234,5,4
21105,321,3,1,53,234,5,4
21106,321,3,1,54,234,5,4
21107,321,3,1,55,234,5,4
21108,321,3,1,56,234,5,4
21109,321,3,1,57,234,5,4
21110,321,3,1,58,234,5,4
21111,321,3,1,59,234,5,4
21112,321,3,1,60,234,5,4
21113,321,3,1,61,234,5,4
21114,321,3,1,62,234,5,4
21115,321,3,1,63,234,5,4
21116,321,3,1,64,234,5,4
21117,321,3,1,65,234,5,4
21118,321,3,1,66,234,5,4
21119,321,3,1,67,234,5,4
21120,321,3,1,68,234,5,4
21121,321,3,1,69,234,5,4
21122,321,3,1,70,234,5,4
21123,321,3,1,71,234,5,4
21124,321,3,1,72,234,5,4
21125,321,3,1,73,234,5,4
21126,321,3,1,74,234,5,4
21127,321,3,1,75,234,5,4
21128,321,3,1,76,234,5,4
21129,321,3,1,77,234,5,4
21130,321,3,1,78,234,5,4
21131,321,3,1,79,234,5,4
21132,321,3,1,80,234,5,4
21133,321,3,1,81,234,5,4
21134,321,3,1,82,234,5,4
21135,321,3,1,83,234,5,4
21136,321,3,1,84,234,5,4
21137,321,3,1,85,234,5,4
21138,321,3,1,86,234,5,4
21139,321,3,1,87,234,5,4
21140,321,3,1,88,234,5,4
21141,321,3,1,89,234,5,4
21142,321,3,1,90,234,5,4
21143,321,3,1,91,234,5,4
21144,321,3,1,92,234,5,4
21145,321,3,1,93,234,5,4
21146,321,3,1,94,234,5,4
21147,321,3,1,95,234,5,4
21148,321,3,1,96,234,5,4
21149,321,3,1,97,234,5,4
21150,321,3,1,98,234,5,4
21151,321,3,1,99,234,5,4
21152,321,3,1,10,235,5,4
21153,321,3,1,11,235,5,4
21154,321,3,1,12,235,5,4
21155,321,3,1,13,235,5,4
21156,321,3,1,14,235,5,4
21157,321,3,1,15,235,5,4
21158,321,3,1,16,235,5,4
21159,321,3,1,17,235,5,4
21160,321,3,1,18,235,5,4
21161,321,3,1,19,235,5,4
21162,321,3,1,20,235,5,4
21163,321,3,1,21,235,5,4
21164,321,3,1,22,235,5,4
21165,321,3,1,23,235,5,4
21166,321,3,1,24,235,5,4
21167,321,3,1,25,235,5,4
21168,321,3,1,26,235,5,4
21169,321,3,1,27,235,5,4
21170,321,3,1,28,235,5,4
21171,321,3,1,29,235,5,4
21172,321,3,1,30,235,5,4
21173,321,3,1,31,235,5,4
21174,321,3,1,32,235,5,4
21175,321,3,1,33,235,5,4
21176,321,3,1,34,235,5,4
21177,321,3,1,35,235,5,4
21178,321,3,1,36,235,5,4
21179,321,3,1,37,235,5,4
21180,321,3,1,38,235,5,4
21181,321,3,1,39,235,5,4
21182,321,3,1,40,235,5,4
21183,321,3,1,41,235,5,4
21184,321,3,1,42,235,5,4
21185,321,3,1,43,235,5,4
21186,321,3,1,44,235,5,4
21187,321,3,1,45,235,5,4
21188,321,3,1,46,235,5,4
21189,321,3,1,47,235,5,4
21190,321,3,1,48,235,5,4
21191,321,3,1,49,235,5,4
21192,321,3,1,50,235,5,4
21193,321,3,1,51,235,5,4
21194,321,3,1,52,235,5,4
21195,321,3,1,53,235,5,4
21196,321,3,1,54,235,5,4
21197,321,3,1,55,235,5,4
21198,321,3,1,56,235,5,4
21199,321,3,1,57,235,5,4
21200,321,3,1,58,235,5,4
21201,321,3,1,59,235,5,4
21202,321,3,1,60,235,5,4
21203,321,3,1,61,235,5,4
21204,321,3,1,62,235,5,4
21205,321,3,1,63,235,5,4
21206,321,3,1,64,235,5,4
21207,321,3,1,65,235,5,4
21208,321,3,1,66,235,5,4
21209,321,3,1,67,235,5,4
21210,321,3,1,68,235,5,4
21211,321,3,1,69,235,5,4
21212,321,3,1,70,235,5,4
21213,321,3,1,71,235,5,4
21214,321,3,1,72,235,5,4
21215,321,3,1,73,235,5,4
21216,321,3,1,74,235,5,4
21217,321,3,1,75,235,5,4
21218,321,3,1,76,235,5,4
21219,321,3,1,77,235,5,4
21220,321,3,1,78,235,5,4
21221,321,3,1,79,235,5,4
21222,321,3,1,80,235,5,4
21223,321,3,1,81,235,5,4
21224,321,3,1,82,235,5,4
21225,321,3,1,83,235,5,4
21226,321,3,1,84,235,5,4
21227,321,3,1,85,235,5,4
21228,321,3,1,86,235,5,4
21229,321,3,1,87,235,5,4
21230,321,3,1,88,235,5,4
21231,321,3,1,89,235,5,4
21232,321,3,1,90,235,5,4
21233,321,3,1,91,235,5,4
21234,321,3,1,92,235,5,4
21235,321,3,1,93,235,5,4
21236,321,3,1,94,235,5,4
21237,321,3,1,95,235,5,4
21238,321,3,1,96,235,5,4
21239,321,3,1,97,235,5,4
21240,321,3,1,98,235,5,4
21241,321,3,1,99,235,5,4
21242,321,3,1,10,236,5,4
21243,321,3,1,11,236,5,4
21244,321,3,1,12,236,5,4
21245,321,3,1,13,236,5,4
21246,321,3,1,14,236,5,4
21247,321,3,1,15,236,5,4
21248,321,3,1,16,236,5,4
21249,321,3,1,17,236,5,4
21250,321,3,1,18,236,5,4
21251,321,3,1,19,236,5,4
21252,321,3,1,20,236,5,4
21253,321,3,1,21,236,5,4
21254,321,3,1,22,236,5,4
21255,321,3,1,23,236,5,4
21256,321,3,1,24,236,5,4
21257,321,3,1,25,236,5,4
21258,321,3,1,26,236,5,4
21259,321,3,1,27,236,5,4
21260,321,3,1,28,236,5,4
21261,321,3,1,29,236,5,4
21262,321,3,1,30,236,5,4
21263,321,3,1,31,236,5,4
21264,321,3,1,32,236,5,4
21265,321,3,1,33,236,5,4
21266,321,3,1,34,236,5,4
21267,321,3,1,35,236,5,4
21268,321,3,1,36,236,5,4
21269,321,3,1,37,236,5,4
21270,321,3,1,38,236,5,4
21271,321,3,1,39,236,5,4
21272,321,3,1,40,236,5,4
21273,321,3,1,41,236,5,4
21274,321,3,1,42,236,5,4
21275,321,3,1,43,236,5,4
21276,321,3,1,44,236,5,4
21277,321,3,1,45,236,5,4
21278,321,3,1,46,236,5,4
21279,321,3,1,47,236,5,4
21280,321,3,1,48,236,5,4
21281,321,3,1,49,236,5,4
21282,321,3,1,50,236,5,4
21283,321,3,1,51,236,5,4
21284,321,3,1,52,236,5,4
21285,321,3,1,53,236,5,4
21286,321,3,1,54,236,5,4
21287,321,3,1,55,236,5,4
21288,321,3,1,56,236,5,4
21289,321,3,1,57,236,5,4
21290,321,3,1,58,236,5,4
21291,321,3,1,59,236,5,4
21292,321,3,1,60,236,5,4
21293,321,3,1,61,236,5,4
21294,321,3,1,62,236,5,4
21295,321,3,1,63,236,5,4
21296,321,3,1,64,236,5,4
21297,321,3,1,65,236,5,4
21298,321,3,1,66,236,5,4
21299,321,3,1,67,236,5,4
21300,321,3,1,68,236,5,4
21301,321,3,1,69,236,5,4
21302,321,3,1,70,236,5,4
21303,321,3,1,71,236,5,4
21304,321,3,1,72,236,5,4
21305,321,3,1,73,236,5,4
21306,321,3,1,74,236,5,4
21307,321,3,1,75,236,5,4
21308,321,3,1,76,236,5,4
21309,321,3,1,77,236,5,4
21310,321,3,1,78,236,5,4
21311,321,3,1,79,236,5,4
21312,321,3,1,80,236,5,4
21313,321,3,1,81,236,5,4
21314,321,3,1,82,236,5,4
21315,321,3,1,83,236,5,4
21316,321,3,1,84,236,5,4
21317,321,3,1,85,236,5,4
21318,321,3,1,86,236,5,4
21319,321,3,1,87,236,5,4
21320,321,3,1,88,236,5,4
21321,321,3,1,89,236,5,4
21322,321,3,1,90,236,5,4
21323,321,3,1,91,236,5,4
21324,321,3,1,92,236,5,4
21325,321,3,1,93,236,5,4
21326,321,3,1,94,236,5,4
21327,321,3,1,95,236,5,4
21328,321,3,1,96,236,5,4
21329,321,3,1,97,236,5,4
21330,321,3,1,98,236,5,4
21331,321,3,1,99,236,5,4
21332,321,3,1,10,237,5,4
21333,321,3,1,11,237,5,4
21334,321,3,1,12,237,5,4
21335,321,3,1,13,237,5,4
21336,321,3,1,14,237,5,4
21337,321,3,1,15,237,5,4
21338,321,3,1,16,237,5,4
21339,321,3,1,17,237,5,4
21340,321,3,1,18,237,5,4
21341,321,3,1,19,237,5,4
21342,321,3,1,20,237,5,4
21343,321,3,1,21,237,5,4
21344,321,3,1,22,237,5,4
21345,321,3,1,23,237,5,4
21346,321,3,1,24,237,5,4
21347,321,3,1,25,237,5,4
21348,321,3,1,26,237,5,4
21349,321,3,1,27,237,5,4
21350,321,3,1,28,237,5,4
21351,321,3,1,29,237,5,4
21352,321,3,1,30,237,5,4
21353,321,3,1,31,237,5,4
21354,321,3,1,32,237,5,4
21355,321,3,1,33,237,5,4
21356,321,3,1,34,237,5,4
21357,321,3,1,35,237,5,4
21358,321,3,1,36,237,5,4
21359,321,3,1,37,237,5,4
21360,321,3,1,38,237,5,4
21361,321,3,1,39,237,5,4
21362,321,3,1,40,237,5,4
21363,321,3,1,41,237,5,4
21364,321,3,1,42,237,5,4
21365,321,3,1,43,237,5,4
21366,321,3,1,44,237,5,4
21367,321,3,1,45,237,5,4
21368,321,3,1,46,237,5,4
21369,321,3,1,47,237,5,4
21370,321,3,1,48,237,5,4
21371,321,3,1,49,237,5,4
21372,321,3,1,50,237,5,4
21373,321,3,1,51,237,5,4
21374,321,3,1,52,237,5,4
21375,321,3,1,53,237,5,4
21376,321,3,1,54,237,5,4
21377,321,3,1,55,237,5,4
21378,321,3,1,56,237,5,4
21379,321,3,1,57,237,5,4
21380,321,3,1,58,237,5,4
21381,321,3,1,59,237,5,4
21382,321,3,1,60,237,5,4
21383,321,3,1,61,237,5,4
21384,321,3,1,62,237,5,4
21385,321,3,1,63,237,5,4
21386,321,3,1,64,237,5,4
21387,321,3,1,65,237,5,4
21388,321,3,1,66,237,5,4
21389,321,3,1,67,237,5,4
21390,321,3,1,68,237,5,4
21391,321,3,1,69,237,5,4
21392,321,3,1,70,237,5,4
21393,321,3,1,71,237,5,4
21394,321,3,1,72,237,5,4
21395,321,3,1,73,237,5,4
21396,321,3,1,74,237,5,4
21397,321,3,1,75,237,5,4
21398,321,3,1,76,237,5,4
21399,321,3,1,77,237,5,4
21400,321,3,1,78,237,5,4
21401,321,3,1,79,237,5,4
21402,321,3,1,80,237,5,4
21403,321,3,1,81,237,5,4
21404,321,3,1,82,237,5,4
21405,321,3,1,83,237,5,4
21406,321,3,1,84,237,5,4
21407,321,3,1,85,237,5,4
21408,321,3,1,86,237,5,4
21409,321,3,1,87,237,5,4
21410,321,3,1,88,237,5,4
21411,321,3,1,89,237,5,4
21412,321,3,1,90,237,5,4
21413,321,3,1,91,237,5,4
21414,321,3,1,92,237,5,4
21415,321,3,1,93,237,5,4
21416,321,3,1,94,237,5,4
21417,321,3,1,95,237,5,4
21418,321,3,1,96,237,5,4
21419,321,3,1,97,237,5,4
21420,321,3,1,98,237,5,4
21421,321,3,1,99,237,5,4
21422,321,3,1,10,238,5,4
21423,321,3,1,11,238,5,4
21424,321,3,1,12,238,5,4
21425,321,3,1,13,238,5,4
21426,321,3,1,14,238,5,4
21427,321,3,1,15,238,5,4
21428,321,3,1,16,238,5,4
21429,321,3,1,17,238,5,4
21430,321,3,1,18,238,5,4
21431,321,3,1,19,238,5,4
21432,321,3,1,20,238,5,4
21433,321,3,1,21,238,5,4
21434,321,3,1,22,238,5,4
21435,321,3,1,23,238,5,4
21436,321,3,1,24,238,5,4
21437,321,3,1,25,238,5,4
21438,321,3,1,26,238,5,4
21439,321,3,1,27,238,5,4
21440,321,3,1,28,238,5,4
21441,321,3,1,29,238,5,4
21442,321,3,1,30,238,5,4
21443,321,3,1,31,238,5,4
21444,321,3,1,32,238,5,4
21445,321,3,1,33,238,5,4
21446,321,3,1,34,238,5,4
21447,321,3,1,35,238,5,4
21448,321,3,1,36,238,5,4
21449,321,3,1,37,238,5,4
21450,321,3,1,38,238,5,4
21451,321,3,1,39,238,5,4
21452,321,3,1,40,238,5,4
21453,321,3,1,41,238,5,4
21454,321,3,1,42,238,5,4
21455,321,3,1,43,238,5,4
21456,321,3,1,44,238,5,4
21457,321,3,1,45,238,5,4
21458,321,3,1,46,238,5,4
21459,321,3,1,47,238,5,4
21460,321,3,1,48,238,5,4
21461,321,3,1,49,238,5,4
21462,321,3,1,50,238,5,4
21463,321,3,1,51,238,5,4
21464,321,3,1,52,238,5,4
21465,321,3,1,53,238,5,4
21466,321,3,1,54,238,5,4
21467,321,3,1,55,238,5,4
21468,321,3,1,56,238,5,4
21469,321,3,1,57,238,5,4
21470,321,3,1,58,238,5,4
21471,321,3,1,59,238,5,4
21472,321,3,1,60,238,5,4
21473,321,3,1,61,238,5,4
21474,321,3,1,62,238,5,4
21475,321,3,1,63,238,5,4
21476,321,3,1,64,238,5,4
21477,321,3,1,65,238,5,4
21478,321,3,1,66,238,5,4
21479,321,3,1,67,238,5,4
21480,321,3,1,68,238,5,4
21481,321,3,1,69,238,5,4
21482,321,3,1,70,238,5,4
21483,321,3,1,71,238,5,4
21484,321,3,1,72,238,5,4
21485,321,3,1,73,238,5,4
21486,321,3,1,74,238,5,4
21487,321,3,1,75,238,5,4
21488,321,3,1,76,238,5,4
21489,321,3,1,77,238,5,4
21490,321,3,1,78,238,5,4
21491,321,3,1,79,238,5,4
21492,321,3,1,80,238,5,4
21493,321,3,1,81,238,5,4
21494,321,3,1,82,238,5,4
21495,321,3,1,83,238,5,4
21496,321,3,1,84,238,5,4
21497,321,3,1,85,238,5,4
21498,321,3,1,86,238,5,4
21499,321,3,1,87,238,5,4
21500,321,3,1,88,238,5,4
21501,321,3,1,89,238,5,4
21502,321,3,1,90,238,5,4
21503,321,3,1,91,238,5,4
21504,321,3,1,92,238,5,4
21505,321,3,1,93,238,5,4
21506,321,3,1,94,238,5,4
21507,321,3,1,95,238,5,4
21508,321,3,1,96,238,5,4
21509,321,3,1,97,238,5,4
21510,321,3,1,98,238,5,4
21511,321,3,1,99,238,5,4
21512,321,3,1,10,239,5,4
21513,321,3,1,11,239,5,4
21514,321,3,1,12,239,5,4
21515,321,3,1,13,239,5,4
21516,321,3,1,14,239,5,4
21517,321,3,1,15,239,5,4
21518,321,3,1,16,239,5,4
21519,321,3,1,17,239,5,4
21520,321,3,1,18,239,5,4
21521,321,3,1,19,239,5,4
21522,321,3,1,20,239,5,4
21523,321,3,1,21,239,5,4
21524,321,3,1,22,239,5,4
21525,321,3,1,23,239,5,4
21526,321,3,1,24,239,5,4
21527,321,3,1,25,239,5,4
21528,321,3,1,26,239,5,4
21529,321,3,1,27,239,5,4
21530,321,3,1,28,239,5,4
21531,321,3,1,29,239,5,4
21532,321,3,1,30,239,5,4
21533,321,3,1,31,239,5,4
21534,321,3,1,32,239,5,4
21535,321,3,1,33,239,5,4
21536,321,3,1,34,239,5,4
21537,321,3,1,35,239,5,4
21538,321,3,1,36,239,5,4
21539,321,3,1,37,239,5,4
21540,321,3,1,38,239,5,4
21541,321,3,1,39,239,5,4
21542,321,3,1,40,239,5,4
21543,321,3,1,41,239,5,4
21544,321,3,1,42,239,5,4
21545,321,3,1,43,239,5,4
21546,321,3,1,44,239,5,4
21547,321,3,1,45,239,5,4
21548,321,3,1,46,239,5,4
21549,321,3,1,47,239,5,4
21550,321,3,1,48,239,5,4
21551,321,3,1,49,239,5,4
21552,321,3,1,50,239,5,4
21553,321,3,1,51,239,5,4
21554,321,3,1,52,239,5,4
21555,321,3,1,53,239,5,4
21556,321,3,1,54,239,5,4
21557,321,3,1,55,239,5,4
21558,321,3,1,56,239,5,4
21559,321,3,1,57,239,5,4
21560,321,3,1,58,239,5,4
21561,321,3,1,59,239,5,4
21562,321,3,1,60,239,5,4
21563,321,3,1,61,239,5,4
21564,321,3,1,62,239,5,4
21565,321,3,1,63,239,5,4
21566,321,3,1,64,239,5,4
21567,321,3,1,65,239,5,4
21568,321,3,1,66,239,5,4
21569,321,3,1,67,239,5,4
21570,321,3,1,68,239,5,4
21571,321,3,1,69,239,5,4
21572,321,3,1,70,239,5,4
21573,321,3,1,71,239,5,4
21574,321,3,1,72,239,5,4
21575,321,3,1,73,239,5,4
21576,321,3,1,74,239,5,4
21577,321,3,1,75,239,5,4
21578,321,3,1,76,239,5,4
21579,321,3,1,77,239,5,4
21580,321,3,1,78,239,5,4
21581,321,3,1,79,239,5,4
21582,321,3,1,80,239,5,4
21583,321,3,1,81,239,5,4
21584,321,3,1,82,239,5,4
21585,321,3,1,83,239,5,4
21586,321,3,1,84,239,5,4
21587,321,3,1,85,239,5,4
21588,321,3,1,86,239,5,4
21589,321,3,1,87,239,5,4
21590,321,3,1,88,239,5,4
21591,321,3,1,89,239,5,4
21592,321,3,1,90,239,5,4
21593,321,3,1,91,239,5,4
21594,321,3,1,92,239,5,4
21595,321,3,1,93,239,5,4
21596,321,3,1,94,239,5,4
21597,321,3,1,95,239,5,4
21598,321,3,1,96,239,5,4
21599,321,3,1,97,239,5,4
21600,321,3,1,98,239,5,4
21601,321,3,1,99,239,5,4
21602,321,3,1,10,240,5,4
21603,321,3,1,11,240,5,4
21604,321,3,1,12,240,5,4
21605,321,3,1,13,240,5,4
21606,321,3,1,14,240,5,4
